,Target Country,Source Country,Treaty,Full Name,Mention
0,Korea,Australia,ICCPR,International Covenant on Civil and Political Rights,"Consider ratifying the United Nations Educational, Scientific and in education 139.8 Abolish the death penalty and accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
1,Korea,France,ICCPR,International Covenant on Civil and Political Rights,"139.9 Consider abolishing the death penalty in law and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
2,Korea,Panama,ICCPR,International Covenant on Civil and Political Rights,"139.10 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, the 1961 Convention on the Reduction of Statelessness and the Protocol to Eliminate Illicit Trade in Tobacco Products"
3,Korea,Portugal,ICCPR,International Covenant on Civil and Political Rights,"139.11 Consider the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
4,Korea,Spain,ICCPR,International Covenant on Civil and Political Rights,"139.12 Approve a legislative initiative that eliminates the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, since, despite the moratorium, the courts continue to hand down death sentences"
5,Korea,Iceland,ICCPR,International Covenant on Civil and Political Rights,"139.13 Abolish the death penalty and ratify without reservation the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
6,Korea,Uruguay,ICCPR,International Covenant on Civil and Political Rights,"139.14 Consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
7,Korea,Mexico,ICCPR,International Covenant on Civil and Political Rights,"139.16 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences"
8,Korea,Belgium,ICCPR,International Covenant on Civil and Political Rights,"139.17 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
9,Korea,Chile,ICCPR,International Covenant on Civil and Political Rights,"139.17 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
10,Korea,Estonia,ICCPR,International Covenant on Civil and Political Rights,"139.17 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
11,Korea,Finland,ICCPR,International Covenant on Civil and Political Rights,"139.17 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty"
