,target country,source country,treaty,treaty name,mention
0,Korea,Montenegro,Convention on the Reduction of Statelessness,Stateless Persons,"The following recommendations will be examined by the Republic of Korea, which will provide responses in due time, but no later than the fifty-third session of the Human Rights Council: 139.1 Child on a communications procedure (France); Ratify the Optional Protocol to the Convention on the Rights of the 139.2 the Rights of the Child on a communications procedure (Slovakia); Consider the ratification of the Optional Protocol to the Convention on 139.3 Continue to strengthen access to the voluntary termination of pregnancy and consider ratifying the Council of Europe Convention on Preventing and Combating Violence against Women and Domestic Violence (France); 139.4 d’Ivoire); Accede to the 1961 Convention on the Reduction of Statelessness (Côte GE.23-03422 15 A/HRC/53/11 139.5 Economic, Social and Cultural Rights (Mongolia) (Montenegro); Ratify the Optional Protocol to the International Covenant on 139.6 Accede to the International Convention for the Protection of All Persons from Enforced Disappearance and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Mexico); 139.7 Cultural Organization Convention against Discrimination (Mauritius); Consider ratifying the United Nations Educational, Scientific and in education 139.8"
1,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
2,Korea,Chile,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Belgium) (Chile) (Estonia) (Finland) (Germany) (Lithuania) (Switzerland) (United Kingdom of Great Britain and Northern Ireland); 139.18"
3,Korea,Colombia,International Covenant on Civil and Political Rights,ICCPR,"Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and strengthen national policies on migrants and family reunification (Egypt); 139.22 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Colombia); 139.23"
4,Korea,Denmark,International Covenant on Civil and Political Rights,ICCPR,"Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria) (Bangladesh) (Philippines) (Togo); 139.24 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Libya) (Senegal); 139.25 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Paraguay); 139.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark); 139.27 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mongolia); 139.28 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Italy); 139.29 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Finland); 139.30 Intensify ongoing processes leading up to the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ghana); 139.31 Consider ratification of major outstanding international human rights instruments (Malawi); 139.32 Adopt comprehensive anti-discrimination legislation without delay (Ireland); 139.33 Update the relevant labour legislation so that it covers all categories of workers (Poland); 139.34"
5,Korea,Denmark,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",CAT,"Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria) (Bangladesh) (Philippines) (Togo); 139.24 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Libya) (Senegal); 139.25 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Paraguay); 139.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark); 139.27 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mongolia); 139.28 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Italy); 139.29 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Finland); 139.30 Intensify ongoing processes leading up to the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ghana); 139.31 Consider ratification of major outstanding international human rights instruments (Malawi); 139.32 Adopt comprehensive anti-discrimination legislation without delay (Ireland); 139.33 Update the relevant labour legislation so that it covers all categories of workers (Poland); 139.34"
6,Korea,Ghana,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",CAT,"Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria) (Bangladesh) (Philippines) (Togo); 139.24 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Libya) (Senegal); 139.25 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Paraguay); 139.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark); 139.27 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mongolia); 139.28 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Italy); 139.29 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Finland); 139.30 Intensify ongoing processes leading up to the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ghana); 139.31 Consider ratification of major outstanding international human rights instruments (Malawi); 139.32 Adopt comprehensive anti-discrimination legislation without delay (Ireland); 139.33 Update the relevant labour legislation so that it covers all categories of workers (Poland); 139.34"
7,Korea,Ghana,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",CAT,"Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria) (Bangladesh) (Philippines) (Togo); 139.24 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Libya) (Senegal); 139.25 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Paraguay); 139.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark); 139.27 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mongolia); 139.28 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Italy); 139.29 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Finland); 139.30 Intensify ongoing processes leading up to the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ghana); 139.31 Consider ratification of major outstanding international human rights instruments (Malawi); 139.32 Adopt comprehensive anti-discrimination legislation without delay (Ireland); 139.33 Update the relevant labour legislation so that it covers all categories of workers (Poland); 139.34"
8,Korea,Ghana,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",CAT,"Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria) (Bangladesh) (Philippines) (Togo); 139.24 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Libya) (Senegal); 139.25 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Paraguay); 139.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark); 139.27 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mongolia); 139.28 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Italy); 139.29 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Finland); 139.30 Intensify ongoing processes leading up to the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ghana); 139.31 Consider ratification of major outstanding international human rights instruments (Malawi); 139.32 Adopt comprehensive anti-discrimination legislation without delay (Ireland); 139.33 Update the relevant labour legislation so that it covers all categories of workers (Poland); 139.34"
9,Korea,Ghana,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",CAT,"Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria) (Bangladesh) (Philippines) (Togo); 139.24 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Libya) (Senegal); 139.25 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Paraguay); 139.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark); 139.27 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mongolia); 139.28 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Italy); 139.29 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Finland); 139.30 Intensify ongoing processes leading up to the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ghana); 139.31 Consider ratification of major outstanding international human rights instruments (Malawi); 139.32 Adopt comprehensive anti-discrimination legislation without delay (Ireland); 139.33 Update the relevant labour legislation so that it covers all categories of workers (Poland); 139.34"
10,Korea,Uruguay,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",CAT,"Increase measures against torture and ill-treatment, including by considering accession to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the establishment of a national preventive mechanism (Uruguay); 139.65"
11,Korea,Namibia,Convention on the Elimination of All Forms of Discrimination against Women,CEDAW,Withdraw the reservation to article 16 (1) (g) of the Convention on the Elimination of All Forms of Discrimination against Women (Namibia);
