,source country,treaty,full name,mention
0,Mexico,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
1,Algeria,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
2,Algeria,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
3,Brazil,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
4,Brazil,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
5,Brazil,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
6,India,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
7,India,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
8,Mexico,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
9,Mexico,ICCPR,International Covenant on Civil and Political Rights," Consider  accession  to  the  remaining  core  international  human  rights 
instruments (Brazil); 

105.2.  Consider  the  possibility  of  becoming  a  party  to  the  following 
international  instruments:  the  Optional  Protocol  to  the  Convention  on  the 
Rights  of  the  Child  on  the  sale  of  children,  child  prostitution  and  child 
pornography;  the  International  Convention on the  Protection of the Rights of 
All  Migrant Workers  and Members of Their  Families;  the  Convention on  the 
Rights  of  Persons  with  Disabilities  and  the  International  Convention  for  the 
Protection of All Persons from Enforced Disappearance (Argentina); 

105.3.  Consider ratifying of the International Convention on the Rights of All 
Migrant  Workers  and  Members  of  Their  Families,  in  accordance  with  the 
recommendation  of the Parliamentary Assembly of the Council of Europe, as 
well as the Convention on the Rights of Persons with Disabilities (Algeria); 

105.4.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities (Mexico); 

105.5.  Consider  ratifying  the  Convention  on  the  Rights  of  Persons  with 
Disabilities as well as the Optional Protocol to the Convention on the Rights of 
the Child on the involvement of children in armed conflict (India); 

105.6.  Respect fully the International Covenant on Civil and Political Rights, 
in  particular  its  article  14,  as  well  as  the  European  Convention  for  the 
Protection  of  Human  Rights  and  Fundamental  Freedoms,  particularly  its 

the  territorial  integrity  of  Georgia  was  recognized  by  the  United  Nations  and  the  international 
community."
