,source country,treaty,full name,mention
0,Bolivia,ICERD,International Convention on the Elimination of All Forms of Racial Discrimination,"Amend legislation, public policies and programmes to comply with its international commitments against all forms of discrimination, as stipulated in the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women (Plurinational State of Bolivia); 106.20."
1,Plurinational State of Bolivia,ICERD,International Convention on the Elimination of All Forms of Racial Discrimination,"Amend legislation, public policies and programmes to comply with its international commitments against all forms of discrimination, as stipulated in the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women (Plurinational State of Bolivia); 106.20."
2,India,ICCPR,International Covenant on Civil and Political Rights,"105.5. Consider ratifying the Convention on the Rights of Persons with Disabilities as well as the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (India); 105.6. Respect fully the International Covenant on Civil and Political Rights, in particular its article 14, as well as the European Convention for the Protection of Human Rights and Fundamental Freedoms, particularly its the territorial integrity of Georgia was recognized by the United Nations and the international community."
3,India,ICCPR,International Covenant on Civil and Political Rights,"105.5. Consider ratifying the Convention on the Rights of Persons with Disabilities as well as the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (India); 105.6. Respect fully the International Covenant on Civil and Political Rights, in particular its article 14, as well as the European Convention for the Protection of Human Rights and Fundamental Freedoms, particularly its the territorial integrity of Georgia was recognized by the United Nations and the international community."
4,India,ICCPR,International Covenant on Civil and Political Rights,"105.5. Consider ratifying the Convention on the Rights of Persons with Disabilities as well as the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (India); 105.6. Respect fully the International Covenant on Civil and Political Rights, in particular its article 14, as well as the European Convention for the Protection of Human Rights and Fundamental Freedoms, particularly its the territorial integrity of Georgia was recognized by the United Nations and the international community."
5,Slovenia,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
6,Slovenia,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
7,Slovenia,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
8,France,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
9,France,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
10,Cyprus,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
11,Cyprus,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
12,Spain,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
13,Spain,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
14,Spain,ICESCR,"International Covenant on Economic, Social and Cultural Rights","106.1. Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict, as well as intensify its efforts for the prompt ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Spain); 106.2. Accede to the human rights treaties to which it is not a party yet, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador); 106.3. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Plurinational State of Bolivia); 106.4. Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol, as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Kyrgyzstan); 106.5. Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia); 106.6. Ratify the Convention on the Rights of People with Disabilities and its Optional Protocol (Austria); 106.7. Ratify and accede to the Convention on the Rights of Persons with Disabilities (China); 106.8. Speed up the process of national legislation and ratification of the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Serbia); 106.9. Sign and ratify as soon as possible the International Convention for the Protection of All Persons from Enforced Disappearance, and recognize fully the competence of the Committee on Enforced Disappearance (France); 106.10. Sign the International Convention for the Protection of All Persons from Enforced Disappearance (Cyprus); 106.11. Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness (Slovakia); 106.12."
